Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Rajshahi,2013,26.8,33.8,35.8,41.2,41.5,39.5,36,35.5,35.7,34.2,33.8,29.2,41.5
Rajshahi,2014,27.4,33,40.5,42.5,40.5,38.3,36,37.8,36,35.8,33,28,42.5
Rangpur,1985,26.4,32.5,38,37.6,37.4,37.5,36,36,36.6,35,31.2,29,38
Rangpur,1986,26.5,33,39.3,40.2,41.6,42,35.6,36,36.4,36,31.2,27.9,42
Rangpur,1987,27,32.8,37.4,41.2,40.5,37.4,36.7,36.6,37.9,34.8,32,29.3,41.2
Rangpur,1988,27.5,30.2,39.6,41.2,42.6,38.6,37.7,37.1,37.5,35.7,33.8,28.1,42.6
Rangpur,1989,27.1,28.8,35.9,37.1,35,35.3,34.4,35.1,33.6,33.6,30,27.7,37.1
Rangpur,1990,26.2,30.4,39.1,37,36,36,34.2,36.4,34,31,30.7,27.5,39.1
Rangpur,1991,27.2,31.4,35.5,37.2,37.6,37.6,33.3,35.6,33.6,33.5,31,27.8,37.6
Rangpur,1992,26.3,29.8,33.8,37.5,35.6,36.3,35.5,34.8,35.4,34,30.5,28,37.5
Rangpur,1993,26.2,30.2,34,38.9,39.6,36,35.2,34.2,34.8,34,30.3,26.6,39.6
Rangpur,1994,28.6,27.8,33.5,35,35.2,35.5,34,36,35.8,32.6,31.6,27.4,36
Rangpur,1995,27.5,31.3,36.3,36.6,34.5,34.7,35.6,36.7,33.8,34.2,31.4,27.5,36.7
Rangpur,1996,27.5,26.3,37.3,39.7,33.5,35.7,35.2,35.6,35.1,33.8,31,27.8,39.7
Rangpur,1997,27.2,29.4,32.9,36.4,34.8,34.6,34.8,35.6,35,33.5,30.3,28.8,36.4
Rangpur,1998,27.2,30,34.5,36.3,39.7,34.5,35.6,35.7,35.3,34,31.2,27.8,39.7
Rangpur,1999,25.6,28.3,36,39,37,35.7,33.6,34.2,34.6,33,31,26.4,39
Rangpur,2000,25.5,28.8,34.8,37.5,37.2,36,35,35.2,35.9,34.6,32.7,27.2,37.5
Rangpur,2001,25.6,27.7,33.7,33.4,35.6,37.2,35.4,36.3,33.1,34,31.6,27,37.2
Rangpur,2002,26,29.8,31.7,36.3,37.7,38.2,34.7,33.8,35.6,35.2,31.2,29.4,38.2
Rangpur,2003,28,31.9,33.8,36,36.6,36.7,35.5,35,34,33.4,31.8,28.5,36.7
Rangpur,2004,26.4,27.1,33.6,36,37,36.4,34.8,35,34.6,34.6,31,26.9,37
Rangpur,2005,26.6,30,34.2,36.6,35.3,35.6,37,39.8,34.8,33.2,30.4,26.7,39.8
Rangpur,2006,25.5,30.6,34.4,34.6,35.7,34,35.2,35.5,35,34,31,30.3,35.7
Rangpur,2007,26,28.7,33,35.7,36.8,36.3,36.9,35.8,35,33.2,31.1,27.5,36.9
Rangpur,2008,25.5,31.5,35.8,33,37.3,34.7,34,35.2,34.4,33.7,30.8,28.2,37.3
Rangpur,2009,26,31,33,33.5,36.7,36,35,35.1,35.6,32.5,31.4,27.7,36.7
Rangpur,2010,27.4,32.2,34.5,34.8,37,35.4,36,36.5,35,33.2,30.5,27.1,37
Rangpur,2011,27.5,29.3,34.4,34.6,38.2,36.5,34.5,37.5,34.5,35.5,32,27.8,38.2
Rangpur,2012,27,29.4,33,35.7,35.1,34.6,34.8,36.4,34.5,34,31.5,28.7,36.4
Rangpur,2013,26.8,30.6,33.7,37.5,36.6,37.1,36.4,34.1,35.5,34,31.6,28.3,37.5
Rangpur,2014,27.4,29.8,35.5,37.4,36,35.2,35.3,36.5,34.2,34,31.2,27.3,37.4
Sayedpur,1991,25.5,29.2,34.8,35.5,35.7,35.5,35.2,36.3,36.2,34.5,30.1,29.5,36.3
Sayedpur,1992,26.2,30,34.8,36.2,37,36,34.2,35.2,36.1,34.6,30.6,27.5,37
Sayedpur,1993,26.8,31,35.1,35.7,36.8,37,34.5,36,35.5,33.4,30.4,28.7,37
Sayedpur,1994,28.2,27.8,34.9,38.5,38.2,36.2,36,34.8,35.7,34.8,32.7,28.8,38.5
Sayedpur,1995,27.5,31.2,36.5,37.2,36,34.6,35,36.3,34.5,34,31,27,37.2
Sayedpur,1996,27,26.5,37,41,35.2,37.2,34,35,34.8,33.4,31.6,27,41
Sayedpur,1997,26.4,30,32.5,35.5,34.5,35,34.2,33.4,35,33.4,30.2,28.5,35.5
Sayedpur,1998,27,28.4,34.2,37,40.2,35,35.2,36,34.8,33.4,31.8,28.2,40.2
Sayedpur,1999,26,28.2,36.2,39.2,40,36.5,33.5,34.5,34.8,34.5,30.8,27,40
Sayedpur,2000,26,28.8,35.2,39,36.4,35.6,35,35,35.6,34,32.2,27.4,39
Sayedpur,2001,26,27.4,33.8,33.6,36.5,36.8,35,35.4,34,33.6,31.4,28,36.8
Sayedpur,2002,25.2,29.8,32,36,38,37.2,34,34.2,35.8,36.2,32,30,38
Sayedpur,2003,28.2,32.6,38.8,36.3,36.8,37.2,36,36,35,34,32.2,29,38.8
Sayedpur,2004,27.2,27.8,34.4,37.4,37.6,36.8,35.4,36.8,35.2,35,32.2,27.5,37.6
Sayedpur,2005,27.2,34,34.8,38.6,35.5,36,36.6,36.2,35,33.5,32,27,38.6
Sayedpur,2006,26,30.6,35.4,35,35.8,34.6,35.4,35.6,35.8,34,31.4,30.2,35.8
Sayedpur,2007,25.6,28.8,33.5,35.5,36.6,36.8,37.5,36.2,35.4,33.8,31.4,27.6,37.5
Sayedpur,2008,25.6,31.5,36.8,34.3,40.4,35.8,34.4,35.8,35.1,33.4,31,29.4,40.4
Sayedpur,2009,26.8,31.3,33.4,35,36.8,38.6,35.2,35.2,36.8,33.6,30.8,28,38.6
Sayedpur,2010,28,33,35.3,36.3,36.8,37.4,36.2,36.8,35.8,34,30.6,27.6,37.4
Sayedpur,2011,28.5,29.4,35.2,35.8,39.6,40,35.4,37.4,35.2,35.8,32.2,28,40
Sayedpur,2012,27.4,30.2,34.8,36.8,35.8,35,34.5,36.2,35.2,34.5,31.6,28.8,36.8
Sayedpur,2013,27.4,31.2,35.2,38,37.8,37.5,37,35.4,36,34.5,32.1,28.5,38
Sayedpur,2014,27.4,31,36.8,38.5,39,36.8,36.2,37.6,34.8,35.2,31.8,27.8,39
chuadanga,1989,26.4,30.6,35.2,37.2,35.6,36.4,35.2,36.6,36,35.5,31.2,30.4,37.2
chuadanga,1990,26.8,30.6,35.5,38,39.4,36,35,35.8,36.2,34,31,28.4,39.4
chuadanga,1991,27.6,32,36,36.4,37.3,37.2,35.2,38.8,36.6,34.3,30.3,30.2,38.8
chuadanga,1992,28,28.5,35.4,39.5,40.2,37,37.2,36.2,36.4,35.5,32.6,29.5,40.2
chuadanga,1993,26.5,34.5,38.5,42,43.3,35.8,34.3,35,34.7,34.5,32,28.2,43.3
chuadanga,1994,31,31,36.9,39.5,36.6,36.5,34.7,35.4,37.5,34.5,33,29.5,39.5
chuadanga,1995,29.7,34.5,39.7,39.7,41.5,36.5,36,38.2,36.5,36.9,32.7,29.5,41.5
chuadanga,1996,28.6,30.5,38.8,42.5,41.4,41,35.7,37,37.4,36,35,28.8,42.5
chuadanga,1997,30,35.5,37.6,40.4,38.4,38.8,36,34.7,35,34.6,32.6,29,40.4
chuadanga,1998,29,31.5,39,39,42.5,38,34.4,34.7,35.3,35,32.5,30,42.5
chuadanga,1999,26.5,31,40,43,43.5,38,33.8,34.7,35.5,35,34,28.4,43.5
chuadanga,2000,28,32.3,37,41.7,41.4,35.8,35.7,35.5,36.5,35,33.2,27.8,41.7
chuadanga,2001,27.6,31,35.5,36.6,40.2,38.5,35.5,37,34.5,34,33.7,28.8,40.2
chuadanga,2002,27.2,31.3,36.1,37.4,40.6,41.7,36,35.5,37.5,36.3,33.4,30,41.7
chuadanga,2003,30,35.1,38,41,40,40.5,35.5,34.6,34.5,34.2,34.2,30.2,41
chuadanga,2004,29.3,29,35.8,38.7,37.9,36.5,37,36.5,34.8,35.4,33,28.4,38.7
chuadanga,2005,29,32,38,38.8,37.4,35,35.3,36.4,35.2,35,33,29.4,38.8
chuadanga,2006,28.2,34.4,37,36,40.2,37,38,35,35.8,35,32.2,29.4,40.2
chuadanga,2007,26.3,33.6,36,39,40.8,39,35.5,35.3,34.6,34,32,28.5,40.8
chuadanga,2008,27.7,35.2,38.5,40.3,42.4,36.9,35.7,35.2,35.5,34.7,31.5,29.8,42.4
chuadanga,2009,28.2,33.6,38.8,40.7,40.1,43,34.3,36.2,35.7,34.2,31.7,28.2,43
chuadanga,2010,29.5,38.1,40.7,39.2,38.9,38,36.5,36.5,36,36,32.5,28.5,40.7
chuadanga,2011,31.2,30.6,36.5,39.2,39.1,39.5,36,36.6,35.5,35.3,31.5,28,39.5
chuadanga,2012,29.2,30,37,40.3,37.3,35.5,34.3,35.1,34.8,33.8,32.5,29.5,40.3
chuadanga,2013,28.2,34.7,36.7,41.8,41.7,39.5,36.2,36.2,35.7,35,33.8,29,41.8
chuadanga,2014,27.5,33.7,40.4,41.5,38.7,38.6,37,37.7,36,36.7,34.3,28.5,41.5
Jessore,1985,27.5,33.5,37.5,37.1,37.5,38.4,35.7,36.5,36.5,35.7,32,30,38.4
Jessore,1986,27.5,33.2,39.2,40,42.2,42.9,35.5,35,36.3,35.3,31.2,28.2,42.9
Jessore,1987,27.5,32.5,38.2,41.5,38.6,36.7,36.2,35.7,36.3,35,32,29,41.5
Jessore,1988,26.8,30.6,38.6,42,43.2,39.3,35.8,35.6,36.4,35.5,33.5,27.8,43.2
Jessore,1989,30.4,32.6,38,40.6,36.6,38,34.4,35,33.8,34.6,32.6,30,40.6
Jessore,1990,29.8,32.6,40.2,39.8,37.2,39.2,35,35.4,35.8,33.2,32.5,29.4,40.2
Jessore,1991,28.2,35.4,38.1,39.5,40.3,37.5,35,35.5,34.5,35.2,32.5,29.2,40.3
Jessore,1992,29.2,32.5,36,41,36.5,37.5,34.3,34.2,35.2,34.2,32.8,28.5,41
Jessore,1993,27.2,33.8,37,41.5,41.2,35.6,34.3,34,34,35.2,32.6,28.6,41.5
Jessore,1994,30.5,32,35.7,37,36.6,35.2,34,35,35.5,34.4,33.2,30.2,37
Jessore,1995,29.3,35.2,38.5,38.2,38.4,36,36,37.2,35,35,31.6,28.6,38.5
Jessore,1996,28.3,30.5,37.2,41.8,39.6,37,35.5,34.8,35.5,34.6,34.2,28.5,41.8
Jessore,1997,29.2,35,38,38,35.8,36.1,35.1,34.8,35.6,35.3,31.8,29.8,38
Jessore,1998,30.5,31.8,38.6,39.3,41.7,36.9,35,34.5,36.6,35.4,32.4,30.7,41.7
Jessore,1999,27.5,31.6,38.5,42.7,40.2,37.2,34.5,34,34.8,35,33.7,29.2,42.7
Jessore,2000,28.6,31.5,36.5,41.4,39.4,36.2,34.8,34.3,37,34.8,33.8,28.6,41.4
Jessore,2001,28,30.4,36,37.1,39.8,37.2,35.4,36.6,35,34.8,34,30,39.8
Jessore,2002,28,31.4,35,36.4,38.2,38.8,35.4,35,37,36.5,34.2,30.4,38.8
Jessore,2003,30,34,38.4,41,39.2,38.4,35,35.2,34.9,34.4,33.4,29.8,41
Jessore,2004,29.8,29.8,36.4,39.2,38.2,36.4,36.6,37,35.2,35.2,33.5,28.2,39.2
Jessore,2005,28.6,33.4,36.6,39.5,37.2,34.4,34.4,35.8,36,36.2,33,30.4,39.5
Jessore,2006,29,33.5,39,36.5,41.8,37.4,37.2,35,35.6,36.2,33.2,31,41.8
Jessore,2007,27.4,33,35.4,38,40.8,39.6,35.8,36,35.1,35.4,33,29.2,40.8
Jessore,2008,28.5,35.4,37.8,38,41.4,37.4,36.4,35.4,35,35,33.7,29.6,41.4
Jessore,2009,29.2,33.2,37.4,40.5,39.8,41.8,35.4,36.5,36,35.6,32.5,29.8,41.8
Jessore,2010,31,37.8,41,40.5,38.8,38.2,35.6,36.4,36,35.5,32.6,30,41
Jessore,2011,31.2,32,37,39.2,39.7,38.7,36.2,35.9,36.2,36,32.6,29.2,39.7
Jessore,2012,29.8,31,36.8,40,38.6,37.2,34.4,35.6,35.8,35.5,32.8,30.7,40
Jessore,2013,30,35.2,36.8,42.8,43.2,38.3,36.4,36,36.4,35.2,34.4,30.3,43.2
Jessore,2014,28.5,34.2,38.8,40.6,37.8,37.4,35.6,36.5,35.4,38.6,34.4,29.4,40.6
Khulna,1985,28.6,32.8,35.8,37.4,37.8,39.4,35.8,35.6,36.9,36.2,32.6,31,39.4
Khulna,1986,29.6,34.4,39.6,39.3,40.2,40.8,35.8,35.3,36,35.2,32.4,29.7,40.8
Khulna,1987,29.2,33.2,37.8,39.2,37.6,36.4,35.4,36.2,35.8,35,32.8,29.8,39.2
Khulna,1988,27.8,31.6,39.4,42.4,42.2,38,35.4,35.2,36,35.6,33.8,29.4,42.4
Khulna,1989,30.1,32,38.8,38.2,36,37.7,34.3,34.4,34.5,34.4,32.2,29.6,38.8
Khulna,1990,29.5,32.7,39.3,37.7,37,38.3,35.5,35.7,35.9,33.1,33.3,29.2,39.3
Khulna,1991,29.1,35,37,38.9,40.1,37.3,36.1,35.7,35.3,35.2,32.6,29.1,40.1
Khulna,1992,28.4,32.8,36.8,38.6,36.2,37,35,34,39.1,33.7,32.3,29,39.1
Khulna,1993,27.2,33.6,36.8,38.4,40,35.8,35.5,34.6,34.6,35.5,32.5,29.1,40
Khulna,1994,30.5,31.6,35,37,36.3,36,35,34.5,35,34.5,32.5,29.3,37
Khulna,1995,29.2,33.7,37.4,37,36.5,35.2,34.8,35.5,35,34.5,30.6,29.8,37.4
Khulna,1996,28.5,29.7,36.5,38.8,37.4,37.2,35.4,35,36.6,34.5,33.2,28.2,38.8
Khulna,1997,29,33.5,35.8,36.5,35.7,35.2,34,33.9,35.3,34.8,32,29.8,36.5
Khulna,1998,30.2,31.6,36.7,37.7,37.7,37,35.1,34.3,35.5,35.4,32.8,30.4,37.7
Khulna,1999,28,32.6,37.7,39.4,38.2,36.2,35,35.4,35.1,35,34,29.6,39.4
Khulna,2000,30.4,32.5,36.9,38.4,37.6,36.4,35.5,33.8,37,35,33.5,29.3,38.4
Khulna,2001,28.6,32,35.6,35.6,36.5,36.5,34.8,35.6,35,34.2,33.7,30.1,36.5
Khulna,2002,29,32,34.4,36.3,37.7,36.5,34.8,34.5,36.6,36.4,34.2,30,37.7
Khulna,2003,30.4,34.5,38.7,37.2,37.5,37.6,34.7,34.6,34.8,34.5,33,30.2,38.7
Khulna,2004,30.6,30,36.2,36.2,38,36.8,36.4,36.5,35.3,35.6,33.5,28.8,38
Khulna,2005,29,31.8,36.6,38,37.2,35.2,34.2,35.2,35.6,35.8,33,30.6,38
Khulna,2006,29.5,33.5,36.1,36,40.2,37.4,37.4,34.5,36,35.5,38.4,30.5,40.2
Khulna,2007,27.5,33,35.5,37,37.5,37.3,35.2,35.5,36,35.7,33,29,37.5
Khulna,2008,28.5,34.5,36.8,35.9,38.6,36.5,35.2,34.5,35.2,35,31,29.8,38.6
Khulna,2009,28.5,33.9,36,38.5,37.3,38,34.2,35.2,35.5,34.5,31.4,28.4,38.5
Khulna,2010,30.2,36.2,38.5,39,37.2,36.7,35.1,34.6,35,35.1,32.4,29.5,39
Khulna,2011,29.5,30.6,36.3,36.7,38,36.6,34.6,35.7,35,35.3,31.8,28,38
Khulna,2012,29.5,30.2,35.8,38,37.5,37,34.6,35,34.6,34.2,32.2,29.8,38
Khulna,2013,29.6,33.7,36,40.5,40.5,37,35.5,34.6,35.4,34.5,34,29.2,40.5
Khulna,2014,28,33,37.6,38.8,38.2,37.5,36,35.4,35.5,36,32.3,28.5,38.8
Mongla,1989,28.5,33,36.6,37.3,37.4,37.6,35.5,36.5,35.5,35.5,32.6,30.5,37.6
Mongla,1990,29,34,37,39.5,38.5,38.8,34.8,34.8,35.7,34.7,32.5,29,39.5
Mongla,1991,29.2,32.4,36.6,38.8,37.5,37,34.7,35.5,36,35.2,32.6,29.5,38.8
Mongla,1992,27.5,30.5,38.5,40.7,40.7,38.5,36.2,34.8,36.5,36,34.4,29,40.7
Mongla,1993,26.9,32.9,36.2,37.5,39,35.2,35,33.5,34.4,34.5,32.4,28.2,39
Mongla,1994,30,31.3,34.3,35.2,35.7,35.3,34,34.2,33.6,33.3,32,29.2,35.7
Mongla,1995,28.6,33.5,36.5,36.8,37.3,35.5,34,35,35,34.8,30.1,29,37.3
Mongla,1996,28.2,30.5,35.8,38.3,37.2,36.5,35.1,34,34,33.5,32.2,28.2,38.3
Mongla,1997,28.8,32.6,35.5,36.4,35.5,35,34.1,34.1,34,33.7,31.2,29.4,36.4
Mongla,1998,29,31.5,35.3,37.6,36.7,36.3,34,33.3,33.8,33,32,30,37.6
Mongla,1999,27.7,32.7,37.7,40,38,35.3,34.8,35,34.2,34,32,29.2,40
Mongla,2000,29.5,32,35.5,38,38,35,34.5,33.2,36.2,34,32.5,28,38
Mongla,2001,28.4,31.8,35,35.7,37.5,36.5,35.2,36,33,33.6,33,29,37.5
Mongla,2002,29,33,35,37,37.5,37.2,34.8,34.6,35.5,35.5,33.5,29.2,37.5
Mongla,2003,30.2,34.8,37.6,37.2,36.8,37.4,35.4,34,33.5,33.5,31.2,29,37.6
Mongla,2004,30,29.4,35,36.4,37,36,35.5,34.8,34.5,35.2,32.5,29,37
Mongla,2005,29,32,36.9,39,36.5,35.2,33.6,34,35.5,34.5,32.6,30,39
Mongla,2006,30,34.5,37.2,36.5,39.3,37.6,36.5,34.3,35.5,35.4,33,30.6,39.3
Mongla,2007,28,33,35.6,37,38.2,36.8,34.6,34.2,36,34.8,33.2,29,38.2
Mongla,2008,29.6,35,37.2,36,39.5,36.5,35,34.8,35.6,35.5,30.6,29.6,39.5
Mongla,2009,29.2,34.8,37,39,38,38,35.6,36,35,35.5,31.8,29.5,39
Mongla,2010,30.8,37.2,39.4,38.5,38.6,36.8,34,35,35,35,32.5,29.6,39.4
Mongla,2011,29.8,31.2,36.5,36.3,39,37,34.8,35.5,34.4,35.5,32,28.2,39
Mongla,2012,30,30.6,36.2,38.8,38,36.2,33.6,33.6,35.4,34.5,32.3,30,38.8
Mongla,2013,30.6,33.8,36.6,40,40.2,37,35,34.5,35,34,34.5,28.6,40.2
Mongla,2014,28.5,34,37.6,40.5,37.6,37,35.6,35.2,35.5,36.5,33.2,29.8,40.5
Satkhira,1985,28.5,32.7,35.8,37,37.2,37,35.2,36,35.2,35.2,32.2,30.3,37.2
Satkhira,1986,28.5,34.4,37.6,39,37.7,38.2,35,35,35.4,34.4,32.2,29,39
Satkhira,1987,28.8,33.2,37.2,38.6,39,36,34.2,34.7,35.8,34.5,31.8,29.2,39
Satkhira,1988,28,30.8,39,40.3,39,36.8,35,33.6,35.2,35.2,33,29,40.3
Satkhira,1989,30.8,33,38.4,40.4,37.7,39.2,34.4,35.5,35,35.1,33,31.2,40.4
Satkhira,1990,30.7,33,40.5,39.6,39,39.8,36.3,36,36.3,33.7,34,30.3,40.5
Satkhira,1991,29.3,35,38.7,40.3,40.8,39,36.5,37,35.1,35.7,33.7,30.8,40.8
Satkhira,1992,29.6,33,36.7,39.3,37.5,38,34.2,34.5,35.2,34.3,33.2,29.5,39.3
Satkhira,1993,27.6,33.9,37.6,39.8,40.7,36.8,34.8,34,34.6,35.7,33.5,30,40.7
Satkhira,1994,31.2,32.3,35.2,36.1,36.6,36.1,33.9,34.5,34.6,34.7,33.6,30,36.6
Satkhira,1995,29.6,34.2,38,37.9,37.5,36.3,35.5,36.2,34.8,35,32,29,38
Satkhira,1996,28.3,30.4,36.9,39.6,40.4,37.5,35.4,34.4,35.6,34.8,34,28.9,40.4
Satkhira,1997,29.2,34.1,36.4,37.2,36.5,36,35,35.4,35.5,34,32,30,37.2
Satkhira,1998,30,32.4,36.5,38.6,39.2,37,35,34.8,36.6,35,33,31,39.2
Satkhira,1999,28.4,33,38,41,39.2,36.6,35,34.8,35,34.8,33.6,29.5,41
Satkhira,2000,29,32.3,36.2,39.4,38.6,36,35.6,34,36.8,35.2,33.4,29,39.4
Satkhira,2001,28.2,31.7,36.2,34.8,37.5,37.2,35.6,35.8,34.8,34,34,30,37.5
Satkhira,2002,29,32.5,35,36.5,38.3,37.4,35.2,34.8,36.4,36,33.1,29.8,38.3
Satkhira,2003,30,34.6,38,37.7,38,37.6,34.5,34.2,34.4,34.2,32.4,29.7,38
Satkhira,2004,30,29.3,35.4,37,37.4,35.8,36,35.5,34.9,34.6,32.7,28,37.4
Satkhira,2005,29.4,32,35.7,38.3,36.8,34.7,34.2,34.6,35,34.6,32.6,30,38.3
Satkhira,2006,29.2,33.3,35.7,36.5,43.4,36.5,37.1,34.6,34.8,35.1,32.4,30.3,43.4
Satkhira,2007,27.4,32.5,35.6,36.6,38.2,37.2,34.5,35,34.6,34.4,32,28.5,38.2
Satkhira,2008,28.4,34.1,37.2,36,39,36.4,35.6,34,34.6,34,30.7,29,39
Satkhira,2009,28.7,33.5,36,39.5,38.7,39.9,34.4,35.2,35.4,34,31.1,28.3,39.9
Satkhira,2010,30.3,36.7,38.8,38.6,36.7,36.5,34.2,35,34.5,34.5,31.8,29,38.8
Satkhira,2011,29.8,31.2,35.7,36.5,38.9,37.2,34.6,35.5,35.5,35,31.7,27.8,38.9
Satkhira,2012,30,30,36.4,38,38.4,37,34,34,34.6,34,32,30,38.4
Satkhira,2013,29.8,33.6,35.2,40,40.8,37.7,36,35.5,35.6,34.2,33.8,29.2,40.8
Satkhira,2014,27.3,33.2,38,39.4,37,36.9,35,36.8,34.7,35.8,33,28,39.4
Barisal,1985,28,32.4,35.2,36.5,36.8,37,35,35.5,34.6,35,31.2,29.6,37
Barisal,1986,28.2,33.4,37.2,38.4,39,39.2,34.4,35,35,34.3,32.4,28.6,39.2
Barisal,1987,28,32.2,36.6,38,37.2,36.4,34.6,34,35.8,34.4,32,28.4,38
Barisal,1988,27.2,30.2,38.7,39.7,39.6,37.6,34.7,34.5,35.6,36,33.1,28.6,39.7
Barisal,1989,30.2,31.4,36.7,36.6,35,36.2,34.5,35,33.6,34.5,32,30,36.7
Barisal,1990,29.5,32,38.4,35.4,36.8,36,35.5,35.2,35,33,33.5,29.5,38.4
Barisal,1991,29.2,33.3,37.2,37.5,36.6,39.6,33.8,34,34,34.2,32.5,29,39.6
Barisal,1992,28,31,35.2,37,34.5,34.6,33.5,32.4,35,33.5,31.5,29.4,37
Barisal,1993,27.1,31.6,36.2,35.5,35.5,34.5,33.6,32.7,33,34.2,32,28.5,36.2
Barisal,1994,29.9,31.7,33.6,34.6,35,39.4,32.5,34,34,33.6,33,29.2,39.4
Barisal,1995,28.6,33.2,36.2,36,33.5,34.4,33.3,35.5,33.5,33.5,30.5,29.4,36.2
Barisal,1996,28,29.5,36,36.2,35.5,35,35.5,34.3,34.8,34,32.5,28,36.2
Barisal,1997,28.5,31.6,35.5,36,34.5,34.4,33.2,33.8,34.6,33.5,31.2,29.5,36
Barisal,1998,29.6,31,34.8,36.5,36.2,35.5,33.2,33,34.4,34,32.4,30.1,36.5
Barisal,1999,29,31,36.7,38.2,36.7,34.6,34,34.7,34.7,34,33.2,29.5,38.2
Barisal,2000,29.4,31.5,35.2,36.6,36.6,35.5,35,34.4,36.4,35.4,33.6,30.2,36.6
Barisal,2001,28.2,31.4,35,35.2,35.6,35.4,33.7,35.6,34,34.6,33.6,29.6,35.6
Barisal,2002,29,31.5,34.5,35.6,36.5,35.5,33.6,34.5,35.6,35.6,33.5,31.5,36.5
Barisal,2003,30,34.8,38,36.6,35.7,36.7,34,34,35.5,34,33.5,29.8,38
Barisal,2004,30,29.2,34.6,35.3,36.3,34.8,35.2,34.5,34.2,34.8,33,28.8,36.3
Barisal,2005,29.5,32.1,35.6,37.6,35.6,34.5,33,33.7,34.5,35,32,29.8,37.6
Barisal,2006,29,34,36,34.4,35.4,35.4,34.5,34,35,34.2,33,30,36
Barisal,2007,28.6,31.5,34.8,35.6,35.4,36.5,34.2,34.2,34.3,34.2,32.5,29.5,36.5
Barisal,2008,29,33.1,36.4,34.4,36.8,35.8,33.8,33.4,34.2,33.6,30.8,29.5,36.8
Barisal,2009,29.5,33.6,36,36.5,36,36.5,33.2,35.5,35.2,35,32,30,36.5
Barisal,2010,29.6,35.6,37.5,36.6,36.2,36.5,33.5,33.7,35,34.8,32.9,29.8,37.5
Barisal,2011,29.4,31.2,35.5,35.2,37,35,33.5,35,34.8,35.5,31.6,28.8,37
Barisal,2012,30,30,35,37.2,36.8,35.5,33.4,33.5,34.5,34.5,32.4,29.7,37.2
Barisal,2013,29,33.6,35,37,36,37,34.5,35.5,35.4,34.2,34,29.5,37
Barisal,2014,28.9,32.6,36.9,37.2,36.3,35.1,34,35.5,33.8,35.6,33,30.3,37.2
Bhola,1985,29,31.5,35.5,35.7,36.2,35.6,35,35.6,35.5,35,32.5,30.6,36.2
Bhola,1986,28.8,34.2,35.8,37.3,36.6,36.7,34.2,34.6,35,34.6,32.7,28.8,37.3
Bhola,1987,28.7,32.3,36.2,36.2,37.5,36,33,34,35,34.2,32.2,29.5,37.5
Bhola,1988,28.8,29.7,37.4,39,36.5,36.6,34.2,33.3,35.6,34.7,33.5,29.8,39
Bhola,1989,30,31.6,35.5,36.3,35.6,35.4,34.8,34,33.8,34.4,32.5,30,36.3
Bhola,1990,29.5,32,37.5,34.7,36.5,35.9,35.1,35.8,34.6,33.7,33.6,29.5,37.5
Bhola,1991,29.8,33.2,37.2,37.6,37.4,35.4,34.2,34.2,34.2,35,33.4,29.7,37.6
Bhola,1992,28.6,31.6,34.6,36.5,34.6,35,34.3,32.2,35.4,34.5,32.2,30,36.5
Bhola,1993,27.2,31.2,35.6,35.3,35.5,36,33.8,32.7,34,34,32,29.2,36
Bhola,1994,29,30.2,33.5,34.6,34.5,34,32,33.8,34.2,34,33,29.5,34.6
Bhola,1995,28.8,33,36,35.5,33.4,34.2,33.6,35.5,33.6,35,31.2,30,36
Bhola,1996,28.5,29,35.8,37,35,35,33,34.5,34.2,34,33,28.4,37
Bhola,1997,28,30.7,33.4,34.5,34.6,33.4,32.5,33,34,33.8,31.2,29.6,34.6
Bhola,1998,29,30.2,33.6,37,36,34.8,32.2,32.5,33.9,33.6,32.4,30,37
Bhola,1999,29,32,37,36.6,35.8,34.8,32.3,35,34,34.2,33.5,30.2,37
Bhola,2000,29.2,31.6,34.8,35.6,35.8,35.4,33,33.2,36.8,34.9,33,30.5,36.8
Bhola,2001,27.5,30.8,34.2,33.2,34.8,34,33.8,35.5,34.2,34,33.8,30,35.5
Bhola,2003,28.2,31.2,34,34,36.8,34.8,33.2,33.6,35.6,36,34.4,30.5,36.8
Bhola,2004,29.6,34.4,36.8,35.4,34.8,35.5,33.6,33,33.5,34,32.2,29.8,36.8
Bhola,2005,29.8,28.7,33.5,33.6,36.2,33.5,34.2,35.5,34.6,35.5,33.2,28.8,36.2
Bhola,2006,29.4,31.8,35.5,37,34.5,32.7,32,33.8,34.5,34.4,31.2,28,37
Bhola,2007,****,****,****,****,****,****,33.4,33,35.5,34.5,33,30.5,35.5
Bhola,2008,28.8,31.4,34.6,35,35.3,35.8,34.8,33.7,33.2,34.5,32.5,29.5,35.8
Bhola,2009,29.3,32.8,35,34.4,36.7,35.5,33.8,32.8,33.8,34.5,30.6,29.6,36.7
Bhola,2010,29.2,32.5,35.2,36.2,35.4,35.6,33.5,34.8,34.8,34.6,31.7,29.5,36.2
Bhola,2011,29.7,34.7,37.2,36.2,35.8,36,32.8,34,34.2,34.2,32.6,29.4,37.2
Bhola,2012,28.4,30.7,36,34.8,36.7,35,32.5,34.7,34,35,31.3,28.7,36.7
Bhola,2013,29.4,30.3,34.2,36.2,36,34.8,32.8,33.8,34.5,34,32.6,29.2,36.2
